location,continent,date,new_cases,total_cases,new_tests,total_tests,positive_rate,new_vaccinations,total_vaccinations,hosp_patients,icu_patients,stringency_index
Hungary,Europe,2021-12-05,0.0,1134869.0,,,0.2647,,,7463.0,,35.19
Hungary,Europe,2021-12-06,22699.0,1157568.0,106764.0,8215903.0,0.2501,,,7440.0,,35.19
Hungary,Europe,2021-12-07,4311.0,1161879.0,12881.0,8228784.0,0.2492,,14655778.0,7568.0,,35.19
Hungary,Europe,2021-12-08,6849.0,1168728.0,22156.0,8250940.0,0.2398,,,7206.0,,35.19
Hungary,Europe,2021-12-09,7310.0,1176038.0,33162.0,8284102.0,0.2351,,,7119.0,,35.19
Hungary,Europe,2021-12-10,6884.0,1182922.0,33943.0,8318045.0,0.23,,,6939.0,,35.19
Hungary,Europe,2021-12-11,0.0,1182922.0,,,0.2383,,,6939.0,,43.52
Hungary,Europe,2021-12-12,0.0,1182922.0,,,0.2472,,,6939.0,,43.52
Hungary,Europe,2021-12-13,16017.0,1198939.0,85041.0,8403086.0,0.221,,,6531.0,,43.52
Hungary,Europe,2021-12-14,3575.0,1202514.0,15039.0,8418125.0,0.2146,,,6507.0,,43.52
Hungary,Europe,2021-12-15,5506.0,1208020.0,21062.0,8439187.0,0.2087,,,6337.0,,43.52
Hungary,Europe,2021-12-16,5298.0,1213318.0,29752.0,8468939.0,0.2017,,,6109.0,,43.52
Hungary,Europe,2021-12-17,4977.0,1218295.0,28070.0,8497009.0,0.1977,,,5856.0,,43.52
Hungary,Europe,2021-12-18,0.0,1218295.0,,,0.2047,,,5856.0,,40.74
Hungary,Europe,2021-12-19,0.0,1218295.0,,,0.2122,,,5856.0,,40.74
Hungary,Europe,2021-12-20,10105.0,1228400.0,66585.0,8563594.0,0.1835,,15074636.0,5537.0,,40.74
Hungary,Europe,2021-12-21,1985.0,1230385.0,7428.0,8571022.0,0.1823,,,5527.0,,40.74
Hungary,Europe,2021-12-22,3359.0,1233744.0,15165.0,8586187.0,0.175,,,5159.0,,40.74
Hungary,Europe,2021-12-23,3586.0,1237330.0,21645.0,8607832.0,0.1729,,,4827.0,,40.74
Hungary,Europe,2021-12-24,0.0,1237330.0,,,0.1524,,,4827.0,,40.74
Hungary,Europe,2021-12-25,0.0,1237330.0,,,0.163,,,4827.0,,40.74
Hungary,Europe,2021-12-26,0.0,1237330.0,,,0.1752,,,4827.0,,40.74
Hungary,Europe,2021-12-27,7989.0,1245319.0,56281.0,8664113.0,0.1683,,,4063.0,,40.74
Hungary,Europe,2021-12-28,1370.0,1246689.0,4556.0,8668669.0,0.16699999999999998,,,4019.0,,40.74
Hungary,Europe,2021-12-29,3005.0,1249694.0,15551.0,8684220.0,0.1627,,,3854.0,,40.74
Hungary,Europe,2021-12-30,3361.0,1253055.0,17638.0,8701858.0,0.1672,,,3697.0,,40.74
Hungary,Europe,2021-12-31,3360.0,1256415.0,16661.0,8718519.0,0.1975,,,3492.0,,40.74
Hungary,Europe,2022-01-01,0.0,1256415.0,,,0.2031,,,3492.0,,51.85
Hungary,Europe,2022-01-02,0.0,1256415.0,,,0.209,,,3492.0,,51.85
Hungary,Europe,2022-01-03,5865.0,1262280.0,34226.0,8752745.0,0.1914,,15219498.0,3313.0,,51.85
Hungary,Europe,2022-01-04,2429.0,1264709.0,7845.0,8760590.0,0.196,,,3335.0,,51.85
Hungary,Europe,2022-01-05,5270.0,1269979.0,17764.0,8778354.0,0.2155,,,3090.0,,51.85
Hungary,Europe,2022-01-06,6454.0,1276433.0,26980.0,8805334.0,0.2259,,,3101.0,,51.85
Hungary,Europe,2022-01-07,6524.0,1282957.0,28955.0,8834289.0,0.2293,,,3070.0,,51.85
Hungary,Europe,2022-01-08,0.0,1282957.0,,,0.2059,,,3070.0,,51.85
Hungary,Europe,2022-01-09,0.0,1282957.0,,,0.1869,,,3070.0,,51.85
Hungary,Europe,2022-01-10,14655.0,1297612.0,73614.0,8907903.0,0.2277,,15398364.0,2931.0,,51.85
Hungary,Europe,2022-01-11,3382.0,1300994.0,9234.0,8917137.0,0.2318,,,2932.0,,51.85
Hungary,Europe,2022-01-12,7883.0,1308877.0,18299.0,8935436.0,0.2476,,,2758.0,,51.85
Hungary,Europe,2022-01-13,9216.0,1318093.0,31548.0,8966984.0,0.2577,,,2647.0,,51.85
Hungary,Europe,2022-01-14,8921.0,1327014.0,30337.0,8997321.0,0.2702,,,2611.0,,51.85
Hungary,Europe,2022-01-15,0.0,1327014.0,,,0.2656,,,2611.0,,51.85
Hungary,Europe,2022-01-16,0.0,1327014.0,,,0.2611,,,2611.0,,51.85
Hungary,Europe,2022-01-17,21219.0,1348233.0,82189.0,9079510.0,0.295,,15582861.0,2630.0,,51.85
Hungary,Europe,2022-01-18,6851.0,1355084.0,15988.0,9095498.0,0.3033,,,2689.0,,51.85
Hungary,Europe,2022-01-19,14890.0,1369974.0,25815.0,9121313.0,0.3287,,,2645.0,,51.85
Hungary,Europe,2022-01-20,15526.0,1385500.0,40505.0,9161818.0,0.34600000000000003,,,2673.0,,51.85
Hungary,Europe,2022-01-21,15957.0,1401457.0,49275.0,9211093.0,0.3482,,,2674.0,,51.85
Hungary,Europe,2022-01-22,0.0,1401457.0,,,0.3228,,,2674.0,,51.85
Hungary,Europe,2022-01-23,0.0,1401457.0,,,0.3007,,,2674.0,,51.85
Hungary,Europe,2022-01-24,39928.0,1441385.0,132824.0,9343917.0,0.3523,,15760570.0,2921.0,,51.85
Hungary,Europe,2022-01-25,9717.0,1451102.0,18027.0,9361944.0,0.3604,,,3115.0,,51.85
Hungary,Europe,2022-01-26,20174.0,1471276.0,26378.0,9388322.0,0.3794,,,3145.0,,51.85
Hungary,Europe,2022-01-27,19213.0,1490489.0,48810.0,9437132.0,0.3813,,,3267.0,,51.85
Hungary,Europe,2022-01-28,17869.0,1508358.0,48756.0,9485888.0,0.389,,,3463.0,,51.85
Hungary,Europe,2022-01-29,0.0,1508358.0,,,0.3882,,,3463.0,,51.85
Hungary,Europe,2022-01-30,0.0,1508358.0,,,0.3873,,,3463.0,,51.85
Hungary,Europe,2022-01-31,45047.0,1553405.0,134625.0,9620513.0,0.405,,15927853.0,3903.0,,51.85
Hungary,Europe,2022-02-01,9422.0,1562827.0,18191.0,9638704.0,0.4037,,,4218.0,,51.85
Hungary,Europe,2022-02-02,19690.0,1582517.0,26535.0,9665239.0,0.4017,,,4341.0,,51.85
Hungary,Europe,2022-02-03,17894.0,1600411.0,45836.0,9711075.0,0.4013,,,4451.0,,51.85
Hungary,Europe,2022-02-04,16435.0,1616846.0,45533.0,9756608.0,0.4007,,,4588.0,,51.85
Hungary,Europe,2022-02-05,0.0,1616846.0,,,0.4119,,,4588.0,,51.85
Hungary,Europe,2022-02-06,0.0,1616846.0,,,0.4236,,,4588.0,,51.85
Hungary,Europe,2022-02-07,33716.0,1650562.0,112690.0,9869298.0,0.3905,,16007106.0,4919.0,,51.85
Hungary,Europe,2022-02-08,7053.0,1657615.0,12714.0,9882012.0,0.3896,,,5167.0,,51.85
Hungary,Europe,2022-02-09,13932.0,1671547.0,21526.0,9903538.0,0.3736,,,5108.0,,51.85
Hungary,Europe,2022-02-10,12885.0,1684432.0,37603.0,9941141.0,0.3652,,,5198.0,,51.85
Hungary,Europe,2022-02-11,11559.0,1695991.0,37736.0,9978877.0,0.3561,,,5152.0,,51.85
Hungary,Europe,2022-02-12,0.0,1695991.0,,,0.3725,,,5152.0,,51.85
Hungary,Europe,2022-02-13,0.0,1695991.0,,,0.3904,,,5152.0,,51.85
Hungary,Europe,2022-02-14,21081.0,1717072.0,83367.0,10062244.0,0.3447,,16067110.0,5186.0,,51.85
Hungary,Europe,2022-02-15,4411.0,1721483.0,7685.0,10069929.0,0.3399,,,5291.0,,51.85
Hungary,Europe,2022-02-16,8883.0,1730366.0,17933.0,10087862.0,0.3191,,,5166.0,,51.85
Hungary,Europe,2022-02-17,8578.0,1738944.0,31329.0,10119191.0,0.3062,,,5062.0,,51.85
Hungary,Europe,2022-02-18,7480.0,1746424.0,27023.0,10146214.0,0.3014,,,4919.0,,51.85
Hungary,Europe,2022-02-19,0.0,1746424.0,,,0.3123,,,4919.0,,51.85
Hungary,Europe,2022-02-20,0.0,1746424.0,,,0.3241,,,4919.0,,51.85
Hungary,Europe,2022-02-21,13261.0,1759685.0,65772.0,10211986.0,0.2846,,16109868.0,4741.0,,51.85
Hungary,Europe,2022-02-22,3193.0,1762878.0,6228.0,10218214.0,0.2792,,,4740.0,,51.85
Hungary,Europe,2022-02-23,6286.0,1769164.0,17290.0,10235504.0,0.2628,,,4463.0,,51.85
Hungary,Europe,2022-02-24,5512.0,1774676.0,24939.0,10260443.0,0.253,,,4199.0,,51.85
Hungary,Europe,2022-02-25,4498.0,1779174.0,22634.0,10283077.0,0.2393,,,3997.0,,51.85
Hungary,Europe,2022-02-26,0.0,1779174.0,,,0.2482,,,3997.0,,51.85
Hungary,Europe,2022-02-27,0.0,1779174.0,,,0.2577,,,3997.0,,51.85
Hungary,Europe,2022-02-28,8370.0,1787544.0,51074.0,10334151.0,0.228,,16143987.0,3615.0,,51.85
Hungary,Europe,2022-03-01,2037.0,1789581.0,4832.0,10338983.0,0.2211,,,3610.0,,51.85
Hungary,Europe,2022-03-02,3539.0,1793120.0,10633.0,10349616.0,0.2099,,,3313.0,,51.85
Hungary,Europe,2022-03-03,3862.0,1796982.0,18526.0,10368142.0,0.2071,,,3120.0,,51.85
Hungary,Europe,2022-03-04,3064.0,1800046.0,17984.0,10386126.0,0.2025,,,2961.0,,51.85
Hungary,Europe,2022-03-05,0.0,1800046.0,,,0.2087,,,2961.0,,51.85
Hungary,Europe,2022-03-06,0.0,1800046.0,,,0.2152,,,2961.0,,51.85
Hungary,Europe,2022-03-07,5852.0,1805898.0,41967.0,10428093.0,0.1954,,16163897.0,2745.0,,11.11
Hungary,Europe,2022-03-08,1387.0,1807285.0,3755.0,10431848.0,0.1906,,,2766.0,,11.11
Hungary,Europe,2022-03-09,2632.0,1809917.0,9897.0,10441745.0,0.1823,,,2617.0,,11.11
Hungary,Europe,2022-03-10,2377.0,1812294.0,14542.0,10456287.0,0.1737,,16171785.0,2499.0,,11.11
Hungary,Europe,2022-03-11,2068.0,1814362.0,14435.0,10470722.0,0.1692,,,2338.0,,11.11
Hungary,Europe,2022-03-12,0.0,1814362.0,,,0.1819,,,2338.0,,11.11
Hungary,Europe,2022-03-13,0.0,1814362.0,,,0.1966,,,2338.0,,11.11
Hungary,Europe,2022-03-14,0.0,1814362.0,,,0.1264,,,2338.0,,11.11
Hungary,Europe,2022-03-15,0.0,1814362.0,,,0.0993,,,2338.0,,11.11
Hungary,Europe,2022-03-16,4902.0,1819264.0,40526.0,10511248.0,0.1345,,,2259.0,,11.11
Hungary,Europe,2022-03-17,1503.0,1820767.0,3731.0,10514979.0,0.1444,,,2287.0,,11.11
Hungary,Europe,2022-03-18,3322.0,1824089.0,9670.0,10524649.0,0.1804,,,2205.0,,11.11
Hungary,Europe,2022-03-19,0.0,1824089.0,,,0.1617,,,2205.0,,11.11
Hungary,Europe,2022-03-20,0.0,1824089.0,,,0.1466,,,2205.0,,11.11
Hungary,Europe,2022-03-21,5839.0,1829928.0,42943.0,10567592.0,0.2145,,16429829.0,2061.0,,11.11
Hungary,Europe,2022-03-22,1495.0,1831423.0,3814.0,10571406.0,0.2499,,,2062.0,,11.11
Hungary,Europe,2022-03-23,2845.0,1834268.0,9345.0,10580751.0,0.2159,,,2006.0,,11.11
Hungary,Europe,2022-03-24,2651.0,1836919.0,8686.0,10589437.0,0.2169,,,1971.0,,11.11
Hungary,Europe,2022-03-25,2439.0,1839358.0,12839.0,10602276.0,0.1967,,,1953.0,,11.11
Hungary,Europe,2022-03-26,0.0,1839358.0,,,0.2051,,,1953.0,,11.11
Hungary,Europe,2022-03-27,0.0,1839358.0,,,0.2142,,,1953.0,,11.11
Hungary,Europe,2022-03-28,5223.0,1844581.0,33422.0,10635698.0,0.2152,,,1887.0,,11.11
Hungary,Europe,2022-03-29,1730.0,1846311.0,7738.0,10643436.0,0.2067,,,1896.0,,11.11
Hungary,Europe,2022-03-30,2906.0,1849217.0,8788.0,10652224.0,0.2092,,,1873.0,,11.11
Hungary,Europe,2022-03-31,2654.0,1851871.0,12622.0,10664846.0,0.1983,,,1865.0,,11.11
Hungary,Europe,2022-04-01,2327.0,1854198.0,11700.0,10676546.0,0.1998,,,1858.0,,11.11
Hungary,Europe,2022-04-02,0.0,1854198.0,,,0.209,,,1858.0,,11.11
Hungary,Europe,2022-04-03,0.0,1854198.0,,,0.21899999999999997,,,1858.0,,11.11
Hungary,Europe,2022-04-04,0.0,1854198.0,,,0.1491,,16474722.0,1858.0,,11.11
Hungary,Europe,2022-04-05,5961.0,1860159.0,31548.0,10708094.0,0.2142,,,1833.0,,11.11
Hungary,Europe,2022-04-06,2880.0,1863039.0,9744.0,10717838.0,0.2107,,,1785.0,,11.11
Hungary,Europe,2022-04-07,2568.0,1865607.0,11402.0,10729240.0,0.2133,,,1724.0,,11.11
Hungary,Europe,2022-04-08,2400.0,1868007.0,11817.0,10741057.0,0.2141,,,1688.0,,11.11
Hungary,Europe,2022-04-09,0.0,1868007.0,,,0.2082,,,1688.0,,11.11
Hungary,Europe,2022-04-10,0.0,1868007.0,,,0.2026,,,1688.0,,11.11
Hungary,Europe,2022-04-11,4657.0,1872664.0,29137.0,10770194.0,0.2639,,16488911.0,1755.0,,11.11
Hungary,Europe,2022-04-12,1542.0,1874206.0,3990.0,10774184.0,0.2126,,,1800.0,,
Hungary,Europe,2022-04-13,2740.0,1876946.0,8342.0,10782526.0,0.215,,,1717.0,,
Hungary,Europe,2022-04-14,2534.0,1879480.0,11211.0,10793737.0,0.2151,,,1648.0,,
Hungary,Europe,2022-04-15,0.0,1879480.0,,,0.195,,,,,
Hungary,Europe,2022-04-16,0.0,1879480.0,,,0.2077,,,,,
Hungary,Europe,2022-04-17,0.0,1879480.0,,,0.222,,,,,
Hungary,Europe,2022-04-18,0.0,1879480.0,,,0.1417,,16498370.0,,,
Hungary,Europe,2022-04-19,4978.0,1884458.0,30698.0,10824435.0,0.204,,,,,
Hungary,Europe,2022-04-20,1407.0,1885865.0,3623.0,10828058.0,0.1959,,,,,
Hungary,Europe,2022-04-21,3041.0,1888906.0,6633.0,10834691.0,0.2301,,,,,
Hungary,Europe,2022-04-22,2047.0,1890953.0,9592.0,10844283.0,,,,,,
Iceland,Europe,2020-02-28,1.0,1.0,13.0,13.0,0.0,,,1.0,,16.67
Iceland,Europe,2020-02-29,0.0,1.0,32.0,45.0,0.0,,,1.0,,16.67
Iceland,Europe,2020-03-01,2.0,3.0,22.0,67.0,0.0,,,1.0,,16.67
Iceland,Europe,2020-03-02,3.0,6.0,48.0,115.0,0.0,,,0.0,,16.67
Iceland,Europe,2020-03-03,5.0,11.0,45.0,160.0,0.0,,,0.0,,16.67
Iceland,Europe,2020-03-04,15.0,26.0,81.0,241.0,0.0,,,0.0,,16.67
Iceland,Europe,2020-03-05,8.0,34.0,62.0,303.0,0.122,,,1.0,,16.67
Iceland,Europe,2020-03-06,9.0,43.0,57.0,360.0,0.133,,,1.0,,16.67
Iceland,Europe,2020-03-07,7.0,50.0,58.0,418.0,0.142,,,1.0,,16.67
Iceland,Europe,2020-03-08,0.0,50.0,37.0,455.0,0.142,,,1.0,,16.67
Iceland,Europe,2020-03-09,8.0,58.0,98.0,553.0,0.132,,,1.0,,16.67
Iceland,Europe,2020-03-10,11.0,69.0,169.0,722.0,0.11900000000000001,,,0.0,,16.67
Iceland,Europe,2020-03-11,16.0,85.0,149.0,871.0,0.122,,,1.0,,16.67
Iceland,Europe,2020-03-12,18.0,103.0,253.0,1124.0,0.10400000000000001,,,2.0,,16.67
Iceland,Europe,2020-03-13,31.0,134.0,357.0,1481.0,0.085,,,2.0,,16.67
Iceland,Europe,2020-03-14,22.0,156.0,323.0,1804.0,0.081,,,3.0,,16.67
Iceland,Europe,2020-03-15,15.0,171.0,1075.0,2879.0,0.052000000000000005,,,3.0,,25.0
Iceland,Europe,2020-03-16,9.0,180.0,1707.0,4586.0,0.035,,,4.0,,50.93
Iceland,Europe,2020-03-17,40.0,220.0,1400.0,5986.0,0.035,,,5.0,,50.93
Iceland,Europe,2020-03-18,30.0,250.0,1828.0,7814.0,0.034,,,6.0,,50.93
Iceland,Europe,2020-03-19,80.0,330.0,1311.0,9125.0,0.037000000000000005,,,6.0,,50.93
Iceland,Europe,2020-03-20,79.0,409.0,579.0,9704.0,0.040999999999999995,,,10.0,,53.7
Iceland,Europe,2020-03-21,64.0,473.0,350.0,10054.0,0.049,,,12.0,,53.7
Iceland,Europe,2020-03-22,95.0,568.0,183.0,10237.0,0.055,,,13.0,,53.7
Iceland,Europe,2020-03-23,20.0,588.0,459.0,10696.0,0.073,,,13.0,,53.7
Iceland,Europe,2020-03-24,60.0,648.0,967.0,11663.0,0.08800000000000001,,,17.0,,53.7
Iceland,Europe,2020-03-25,89.0,737.0,888.0,12551.0,0.098,,,18.0,,53.7
Iceland,Europe,2020-03-26,65.0,802.0,998.0,13549.0,0.107,,,20.0,,53.7
Iceland,Europe,2020-03-27,88.0,890.0,1022.0,14571.0,0.1,,,20.0,,53.7
Iceland,Europe,2020-03-28,73.0,963.0,849.0,15420.0,0.084,,,26.0,,53.7
Iceland,Europe,2020-03-29,57.0,1020.0,1000.0,16420.0,0.08,,,30.0,,53.7
Iceland,Europe,2020-03-30,66.0,1086.0,1420.0,17840.0,0.067,,,37.0,,53.7
Iceland,Europe,2020-03-31,49.0,1135.0,1612.0,19452.0,0.057999999999999996,,,40.0,,53.7
Iceland,Europe,2020-04-01,85.0,1220.0,1414.0,20866.0,0.062,,,43.0,,53.7
Iceland,Europe,2020-04-02,99.0,1319.0,1265.0,22131.0,0.055,,,44.0,,53.7
Iceland,Europe,2020-04-03,45.0,1364.0,1445.0,23576.0,0.05,,,41.0,,53.7
Iceland,Europe,2020-04-04,53.0,1417.0,1754.0,25330.0,0.047,,,37.0,,53.7
Iceland,Europe,2020-04-05,69.0,1486.0,2486.0,27816.0,0.042,,,36.0,,53.7
Iceland,Europe,2020-04-06,76.0,1562.0,1112.0,28928.0,0.04,,,38.0,,53.7
Iceland,Europe,2020-04-07,24.0,1586.0,1955.0,30883.0,0.035,,,43.0,,53.7
Iceland,Europe,2020-04-08,30.0,1616.0,1676.0,32559.0,0.027999999999999997,,,40.0,,53.7
Iceland,Europe,2020-04-09,32.0,1648.0,1502.0,34061.0,0.026000000000000002,,,38.0,,53.7
Iceland,Europe,2020-04-10,27.0,1675.0,510.0,34571.0,0.025,,,38.0,,53.7
Iceland,Europe,2020-04-11,14.0,1689.0,618.0,35189.0,0.022000000000000002,,,40.0,,53.7
Iceland,Europe,2020-04-12,12.0,1701.0,235.0,35424.0,0.02,,,40.0,,53.7
Iceland,Europe,2020-04-13,10.0,1711.0,851.0,36275.0,0.018000000000000002,,,35.0,,53.7
Iceland,Europe,2020-04-14,9.0,1720.0,1047.0,37322.0,0.017,,,31.0,,53.7
Iceland,Europe,2020-04-15,7.0,1727.0,818.0,38140.0,0.016,,,33.0,,53.7
Iceland,Europe,2020-04-16,12.0,1739.0,1332.0,39472.0,0.015,,,30.0,,53.7
Iceland,Europe,2020-04-17,15.0,1754.0,1555.0,41027.0,0.011000000000000001,,,27.0,,53.7
Iceland,Europe,2020-04-18,6.0,1760.0,1671.0,42698.0,0.009000000000000001,,,28.0,,53.7
Iceland,Europe,2020-04-19,11.0,1771.0,381.0,43079.0,0.008,,,27.0,,53.7
Iceland,Europe,2020-04-20,2.0,1773.0,688.0,43767.0,0.008,,,21.0,,53.7
Iceland,Europe,2020-04-21,5.0,1778.0,637.0,44404.0,0.008,,,18.0,,53.7
Iceland,Europe,2020-04-22,7.0,1785.0,625.0,45029.0,0.006999999999999999,,,15.0,,53.7
Iceland,Europe,2020-04-23,4.0,1789.0,193.0,45222.0,0.006,,,15.0,,53.7
Iceland,Europe,2020-04-24,0.0,1789.0,685.0,45907.0,0.006,,,14.0,,53.7
Iceland,Europe,2020-04-25,1.0,1790.0,381.0,46288.0,0.006,,,14.0,,53.7
Iceland,Europe,2020-04-26,2.0,1792.0,25.0,46313.0,0.006,,,13.0,,53.7
Iceland,Europe,2020-04-27,0.0,1792.0,688.0,47001.0,0.005,,,10.0,,53.7
Iceland,Europe,2020-04-28,3.0,1795.0,508.0,47509.0,0.004,,,8.0,,53.7
Iceland,Europe,2020-04-29,2.0,1797.0,840.0,48349.0,0.002,,,6.0,,53.7
Iceland,Europe,2020-04-30,0.0,1797.0,722.0,49071.0,0.002,,,5.0,,53.7
Iceland,Europe,2020-05-01,1.0,1798.0,867.0,49938.0,0.002,,,6.0,,53.7
Iceland,Europe,2020-05-02,0.0,1798.0,404.0,50342.0,0.002,,,6.0,,53.7
Iceland,Europe,2020-05-03,1.0,1799.0,71.0,50413.0,0.002,,,5.0,,53.7
Iceland,Europe,2020-05-04,0.0,1799.0,868.0,51281.0,0.001,,,3.0,,50.0
Iceland,Europe,2020-05-05,0.0,1799.0,318.0,51599.0,0.0,,,3.0,,50.0
Iceland,Europe,2020-05-06,0.0,1799.0,620.0,52219.0,0.001,,,3.0,,50.0
Iceland,Europe,2020-05-07,2.0,1801.0,462.0,52681.0,0.001,,,2.0,,50.0
Iceland,Europe,2020-05-08,0.0,1801.0,515.0,53196.0,0.001,,,2.0,,50.0
Iceland,Europe,2020-05-09,0.0,1801.0,935.0,54131.0,0.001,,,2.0,,50.0
Iceland,Europe,2020-05-10,0.0,1801.0,18.0,54149.0,0.001,,,2.0,,50.0
Iceland,Europe,2020-05-11,0.0,1801.0,578.0,54727.0,0.001,,,2.0,,50.0
Iceland,Europe,2020-05-12,0.0,1801.0,284.0,55011.0,0.001,,,1.0,,50.0
Iceland,Europe,2020-05-13,1.0,1802.0,551.0,55562.0,0.0,,,1.0,,50.0
Iceland,Europe,2020-05-14,0.0,1802.0,593.0,56155.0,0.0,,,0.0,,50.0
Iceland,Europe,2020-05-15,0.0,1802.0,523.0,56678.0,0.0,,,0.0,,50.0
Iceland,Europe,2020-05-16,0.0,1802.0,133.0,56811.0,0.0,,,0.0,,50.0
Iceland,Europe,2020-05-17,0.0,1802.0,7.0,56818.0,0.0,,,0.0,,50.0
Iceland,Europe,2020-05-18,0.0,1802.0,305.0,57123.0,0.0,,,0.0,,50.0
Iceland,Europe,2020-05-19,0.0,1802.0,441.0,57564.0,0.0,,,0.0,,50.0
Iceland,Europe,2020-05-20,1.0,1803.0,597.0,58161.0,0.0,,,0.0,,50.0
Iceland,Europe,2020-05-21,0.0,1803.0,70.0,58231.0,0.0,,,0.0,,50.0
Iceland,Europe,2020-05-22,0.0,1803.0,490.0,58721.0,0.001,,,0.0,,50.0
Iceland,Europe,2020-05-23,1.0,1804.0,58.0,58779.0,0.001,,,0.0,,50.0
Iceland,Europe,2020-05-24,0.0,1804.0,12.0,58791.0,0.001,,,0.0,,50.0
Iceland,Europe,2020-05-25,0.0,1804.0,231.0,59022.0,0.001,,,0.0,,39.81
Iceland,Europe,2020-05-26,0.0,1804.0,525.0,59547.0,0.001,,,0.0,,39.81
Iceland,Europe,2020-05-27,1.0,1805.0,528.0,60075.0,0.001,,,0.0,,39.81
Iceland,Europe,2020-05-28,0.0,1805.0,350.0,60425.0,0.001,,,0.0,,39.81
Iceland,Europe,2020-05-29,0.0,1805.0,533.0,60958.0,0.001,,,0.0,,39.81
Iceland,Europe,2020-05-30,1.0,1806.0,97.0,61055.0,0.001,,,0.0,,39.81
Iceland,Europe,2020-05-31,0.0,1806.0,16.0,61071.0,0.001,,,0.0,,39.81
Iceland,Europe,2020-06-01,0.0,1806.0,18.0,61089.0,0.001,,,0.0,,39.81
Iceland,Europe,2020-06-02,0.0,1806.0,199.0,61288.0,0.001,,,0.0,,39.81
Iceland,Europe,2020-06-03,0.0,1806.0,325.0,61613.0,0.001,,,0.0,,39.81
Iceland,Europe,2020-06-04,0.0,1806.0,550.0,62163.0,0.001,,,0.0,,39.81
Iceland,Europe,2020-06-05,0.0,1806.0,537.0,62700.0,0.001,,,0.0,,39.81
Iceland,Europe,2020-06-06,0.0,1806.0,27.0,62727.0,0.001,,,0.0,,39.81
Iceland,Europe,2020-06-07,1.0,1807.0,7.0,62734.0,0.001,,,0.0,,39.81
Iceland,Europe,2020-06-08,0.0,1807.0,68.0,62802.0,0.001,,,0.0,,39.81
Iceland,Europe,2020-06-09,0.0,1807.0,41.0,62843.0,0.001,,,0.0,,39.81
Iceland,Europe,2020-06-10,0.0,1807.0,65.0,62908.0,0.001,,,0.0,,39.81
Iceland,Europe,2020-06-11,0.0,1807.0,69.0,62977.0,0.001,,,0.0,,39.81
Iceland,Europe,2020-06-12,0.0,1807.0,78.0,63055.0,0.003,,,0.0,,39.81
Iceland,Europe,2020-06-13,1.0,1808.0,60.0,63115.0,0.008,,,0.0,,39.81
Iceland,Europe,2020-06-14,2.0,1810.0,14.0,63129.0,0.008,,,0.0,,39.81
Iceland,Europe,2020-06-15,1.0,1811.0,27.0,63156.0,0.008,,,,,39.81
Iceland,Europe,2020-06-16,1.0,1812.0,176.0,63332.0,0.008,,,,,39.81
Iceland,Europe,2020-06-17,0.0,1812.0,68.0,63400.0,0.008,,,,,39.81
Iceland,Europe,2020-06-18,2.0,1814.0,39.0,63439.0,0.013000000000000001,,,,,39.81
Iceland,Europe,2020-06-19,1.0,1815.0,109.0,63548.0,0.01,,,,,39.81
Iceland,Europe,2020-06-20,0.0,1815.0,64.0,63612.0,0.006,,,,,39.81
Iceland,Europe,2020-06-21,0.0,1815.0,17.0,63629.0,0.006,,,,,39.81
Iceland,Europe,2020-06-22,0.0,1815.0,44.0,63673.0,0.006,,,,,39.81
Iceland,Europe,2020-06-23,0.0,1815.0,86.0,63759.0,0.005,,,,,39.81
Iceland,Europe,2020-06-24,2.0,1817.0,74.0,63833.0,0.005,,,,,39.81
Iceland,Europe,2020-06-25,1.0,1818.0,136.0,63969.0,0.002,,,,,39.81
Iceland,Europe,2020-06-26,2.0,1820.0,251.0,64220.0,0.004,,,,,39.81
Iceland,Europe,2020-06-27,0.0,1820.0,171.0,64391.0,0.004,,,,,39.81
Iceland,Europe,2020-06-28,1.0,1821.0,250.0,64641.0,0.004,,,,,39.81
Iceland,Europe,2020-06-29,1.0,1822.0,464.0,65105.0,0.003,,,,,39.81
Iceland,Europe,2020-06-30,2.0,1824.0,728.0,65833.0,0.003,,,,,39.81
Iceland,Europe,2020-07-01,1.0,1825.0,270.0,66103.0,0.003,,,,,39.81
Iceland,Europe,2020-07-02,5.0,1830.0,161.0,66264.0,0.003,,,,,39.81
Iceland,Europe,2020-07-03,0.0,1830.0,397.0,66661.0,0.002,,,,,39.81
Iceland,Europe,2020-07-04,0.0,1830.0,152.0,66813.0,0.002,,,,,39.81
Iceland,Europe,2020-07-05,0.0,1830.0,23.0,66836.0,0.002,,,,,39.81
Iceland,Europe,2020-07-06,2.0,1832.0,185.0,67021.0,0.002,,,,,39.81
Iceland,Europe,2020-07-07,1.0,1833.0,224.0,67245.0,0.002,,,,,39.81
Iceland,Europe,2020-07-08,0.0,1833.0,131.0,67376.0,0.002,,,,,39.81
Iceland,Europe,2020-07-09,0.0,1833.0,141.0,67517.0,0.0,,,,,39.81
Iceland,Europe,2020-07-10,0.0,1833.0,211.0,67728.0,0.0,,,,,39.81
Iceland,Europe,2020-07-11,0.0,1833.0,63.0,67791.0,0.0,,,,,39.81
Iceland,Europe,2020-07-12,0.0,1833.0,31.0,67822.0,0.0,,,,,39.81
Iceland,Europe,2020-07-13,0.0,1833.0,89.0,67911.0,0.0,,,,,39.81
